lag_index,lag_value,mean_distance,median_distance,n_pairs,dataset,session_id,context,region
2,20,0.4810650900617376,0.0,154,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
3,30,0.4636794243817064,0.02407597946865181,153,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
4,40,0.4036029498214129,0.10976648762429214,152,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
5,50,0.45157320530835227,0.111104622563866,151,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
6,60,0.5192988112295368,0.2593414454657261,150,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
7,70,0.5417536023399898,0.22380193139731375,149,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
8,80,0.5181159061508226,0.2445570951556954,148,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
9,90,0.5154404989765203,0.23791835263789696,147,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
10,100,0.6165834730040253,0.5649808548160032,146,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
11,110,0.6182938732621918,0.41898867532918993,145,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
12,120,0.6384562149610711,0.5881561612915827,144,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
13,130,0.6600303242419698,0.684897794574227,143,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
14,140,0.6752321214016642,0.7038879579444928,142,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
15,150,0.713869360244497,0.7941456224938437,141,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
16,160,0.7257042926902166,0.798242769895586,140,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
17,170,0.7343390995442816,0.8335783483040065,139,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
18,180,0.7408047154520921,0.8179591328006673,138,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
19,190,0.7877369824949169,0.8885722882521705,137,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
20,200,0.8384872086045232,0.92736880541807,136,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
